"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1500000US371190010003","Block Group 3, Census Tract 10, Mecklenburg County, North Carolina","771","168","744","163","715","161","8","14","0","12","0","12","0","12","0","12","21","23","0","12","21","23","27","32","17","19","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190011001","Block Group 1, Census Tract 11, Mecklenburg County, North Carolina","550","124","550","124","479","111","67","58","0","12","0","12","0","12","0","12","4","6","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190011002","Block Group 2, Census Tract 11, Mecklenburg County, North Carolina","1379","143","1354","139","1213","149","69","71","11","14","10","11","0","12","0","12","51","66","0","12","51","66","25","25","25","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190012001","Block Group 1, Census Tract 12, Mecklenburg County, North Carolina","2412","559","1327","396","741","301","529","340","0","12","0","12","0","12","0","12","57","66","0","12","57","66","1085","529","568","423","185","190","57","89","0","12","0","12","116","190","159","248","159","248","0","12",
"1500000US371190012002","Block Group 2, Census Tract 12, Mecklenburg County, North Carolina","1784","484","1301","332","521","146","383","208","0","12","286","275","0","12","0","12","111","108","0","12","111","108","483","458","478","458","0","12","0","12","0","12","0","12","0","12","5","12","5","12","0","12",
"1500000US371190012003","Block Group 3, Census Tract 12, Mecklenburg County, North Carolina","1386","286","1386","286","1306","287","49","60","0","12","0","12","0","12","15","25","16","28","0","12","16","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190013001","Block Group 1, Census Tract 13, Mecklenburg County, North Carolina","2107","412","1927","420","732","198","1018","304","0","12","59","58","0","12","0","12","118","136","0","12","118","136","180","118","66","54","6","9","0","12","0","12","0","12","48","42","60","65","21","22","39","63",
"1500000US371190013002","Block Group 2, Census Tract 13, Mecklenburg County, North Carolina","1049","390","967","372","214","104","599","325","78","118","76","80","0","12","0","12","0","12","0","12","0","12","82","113","0","12","0","12","0","12","0","12","0","12","82","113","0","12","0","12","0","12",
"1500000US371190013003","Block Group 3, Census Tract 13, Mecklenburg County, North Carolina","688","197","665","191","531","164","62","69","0","12","60","94","0","12","0","12","12","20","0","12","12","20","23","37","23","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190014001","Block Group 1, Census Tract 14, Mecklenburg County, North Carolina","1681","326","1493","302","752","200","708","229","0","12","33","34","0","12","0","12","0","12","0","12","0","12","188","139","130","118","0","12","0","12","0","12","0","12","58","77","0","12","0","12","0","12",
"1500000US371190014002","Block Group 2, Census Tract 14, Mecklenburg County, North Carolina","1136","155","1107","154","901","144","178","97","0","12","28","37","0","12","0","12","0","12","0","12","0","12","29","24","9","14","13","22","0","12","0","12","0","12","0","12","7","12","0","12","7","12",
"1500000US371190015041","Block Group 1, Census Tract 15.04, Mecklenburg County, North Carolina","4614","917","3353","834","458","191","2766","846","0","12","42","45","0","12","0","12","87","83","0","12","87","83","1261","710","244","272","48","81","0","12","0","12","0","12","969","775","0","12","0","12","0","12",
"1500000US371190015042","Block Group 2, Census Tract 15.04, Mecklenburg County, North Carolina","1309","350","1193","313","180","112","934","333","0","12","0","12","0","12","0","12","79","121","0","12","79","121","116","161","100","159","16","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190015043","Block Group 3, Census Tract 15.04, Mecklenburg County, North Carolina","1472","620","1223","564","96","87","1012","512","0","12","61","111","0","12","0","12","54","82","0","12","54","82","249","308","151","247","0","12","0","12","0","12","0","12","98","197","0","12","0","12","0","12",
"1500000US371190015051","Block Group 1, Census Tract 15.05, Mecklenburg County, North Carolina","3245","462","2414","344","1068","254","1178","238","0","12","26","30","0","12","18","26","124","129","0","12","124","129","831","426","148","107","0","12","0","12","0","12","0","12","651","428","32","41","15","29","17","27",
"1500000US371190015071","Block Group 1, Census Tract 15.07, Mecklenburg County, North Carolina","1768","367","455","293","0","12","455","293","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1313","402","419","347","137","121","0","12","0","12","0","12","757","346","0","12","0","12","0","12",
"1500000US371190015072","Block Group 2, Census Tract 15.07, Mecklenburg County, North Carolina","1074","434","772","405","151","107","608","372","0","12","0","12","0","12","0","12","13","14","0","12","13","14","302","283","171","256","23","50","0","12","0","12","0","12","62","71","46","51","21","31","25","41",
"1500000US371190015073","Block Group 3, Census Tract 15.07, Mecklenburg County, North Carolina","946","403","853","390","36","52","593","273","5","8","190","242","0","12","0","12","29","62","0","12","29","62","93","117","15","18","78","116","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190015081","Block Group 1, Census Tract 15.08, Mecklenburg County, North Carolina","3048","586","2276","453","939","258","987","380","0","12","0","12","245","243","0","12","105","133","0","12","105","133","772","369","589","397","11","19","0","12","0","12","0","12","145","158","27","46","0","12","27","46",
"1500000US371190015082","Block Group 2, Census Tract 15.08, Mecklenburg County, North Carolina","2183","453","2116","462","589","172","1445","487","0","12","54","104","0","12","0","12","28","42","0","12","28","42","67","62","67","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190015083","Block Group 3, Census Tract 15.08, Mecklenburg County, North Carolina","625","301","354","179","17","28","337","177","0","12","0","12","0","12","0","12","0","12","0","12","0","12","271","269","149","241","38","60","0","12","0","12","0","12","84","134","0","12","0","12","0","12",
"1500000US371190015091","Block Group 1, Census Tract 15.09, Mecklenburg County, North Carolina","1436","282","1264","251","37","34","998","259","0","12","0","12","0","12","0","12","229","278","0","12","229","278","172","125","0","12","0","12","0","12","0","12","0","12","106","121","66","65","25","32","41","59",
"1500000US371190015092","Block Group 2, Census Tract 15.09, Mecklenburg County, North Carolina","1861","311","1261","276","83","54","1165","269","0","12","13","23","0","12","0","12","0","12","0","12","0","12","600","329","8","12","0","12","0","12","0","12","0","12","592","330","0","12","0","12","0","12",
"1500000US371190015101","Block Group 1, Census Tract 15.10, Mecklenburg County, North Carolina","2130","507","1852","306","279","208","1470","376","0","12","103","113","0","12","0","12","0","12","0","12","0","12","278","298","237","296","35","51","0","12","0","12","0","12","6","13","0","12","0","12","0","12",
"1500000US371190015102","Block Group 2, Census Tract 15.10, Mecklenburg County, North Carolina","880","349","858","342","79","55","574","324","0","12","199","134","0","12","0","12","6","11","0","12","6","11","22","37","0","12","22","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190016031","Block Group 1, Census Tract 16.03, Mecklenburg County, North Carolina","2512","408","1748","328","959","187","756","261","0","12","33","50","0","12","0","12","0","12","0","12","0","12","764","327","408","311","0","12","0","12","0","12","0","12","328","251","28","43","0","12","28","43",
"1500000US371190016032","Block Group 2, Census Tract 16.03, Mecklenburg County, North Carolina","2175","443","1434","325","736","214","480","212","0","12","132","82","0","12","0","12","86","90","0","12","86","90","741","431","502","284","13","23","0","12","0","12","0","12","193","301","33","43","8","17","25","38",
"1500000US371190016051","Block Group 1, Census Tract 16.05, Mecklenburg County, North Carolina","2441","352","1409","285","516","148","540","248","0","12","273","210","0","12","0","12","80","68","0","12","80","68","1032","506","565","461","16","26","0","12","0","12","0","12","306","214","145","225","113","175","32","51",
"1500000US371190016061","Block Group 1, Census Tract 16.06, Mecklenburg County, North Carolina","3096","447","1654","318","816","183","417","214","0","12","421","211","0","12","0","12","0","12","0","12","0","12","1442","386","782","447","0","12","0","12","1","2","0","12","659","347","0","12","0","12","0","12",
"1500000US371190016062","Block Group 2, Census Tract 16.06, Mecklenburg County, North Carolina","1304","337","1247","327","392","164","792","320","0","12","32","49","0","12","0","12","31","31","0","12","31","31","57","88","0","12","0","12","0","12","0","12","0","12","57","88","0","12","0","12","0","12",
"1500000US371190016071","Block Group 1, Census Tract 16.07, Mecklenburg County, North Carolina","3318","883","2578","686","708","247","1577","802","21","38","185","203","11","20","0","12","76","73","0","12","76","73","740","478","296","259","0","12","0","12","0","12","0","12","444","391","0","12","0","12","0","12",
"1500000US371190016081","Block Group 1, Census Tract 16.08, Mecklenburg County, North Carolina","2597","369","1543","336","361","181","1069","297","0","12","29","32","0","12","0","12","84","101","0","12","84","101","1054","381","216","183","0","12","0","12","0","12","0","12","838","377","0","12","0","12","0","12",
"1500000US371190016082","Block Group 2, Census Tract 16.08, Mecklenburg County, North Carolina","1116","278","889","258","339","126","381","137","101","129","0","12","0","12","0","12","68","76","0","12","68","76","227","174","24","29","28","44","12","19","0","12","0","12","137","161","26","41","0","12","26","41",
"1500000US371190016091","Block Group 1, Census Tract 16.09, Mecklenburg County, North Carolina","899","262","809","266","149","130","614","234","0","12","0","12","0","12","0","12","46","63","0","12","46","63","90","97","0","12","0","12","0","12","0","12","0","12","90","97","0","12","0","12","0","12",
"1500000US371190016092","Block Group 2, Census Tract 16.09, Mecklenburg County, North Carolina","2082","325","1399","259","472","153","733","207","0","12","194","160","0","12","0","12","0","12","0","12","0","12","683","232","202","99","34","55","0","12","0","12","0","12","447","245","0","12","0","12","0","12",
"1500000US371190017011","Block Group 1, Census Tract 17.01, Mecklenburg County, North Carolina","1376","181","1223","186","868","153","260","120","0","12","66","65","0","12","0","12","29","37","0","12","29","37","153","115","79","65","0","12","0","12","0","12","0","12","74","84","0","12","0","12","0","12",
"1500000US371190017012","Block Group 2, Census Tract 17.01, Mecklenburg County, North Carolina","2406","295","1968","275","417","171","1056","218","5","8","357","231","0","12","76","109","57","84","0","12","57","84","438","325","153","214","0","12","0","12","0","12","0","12","285","249","0","12","0","12","0","12",
"1500000US371190017021","Block Group 1, Census Tract 17.02, Mecklenburg County, North Carolina","1341","438","900","362","474","180","387","347","0","12","39","70","0","12","0","12","0","12","0","12","0","12","441","304","14","25","0","12","0","12","0","12","0","12","427","307","0","12","0","12","0","12",
"1500000US371190017022","Block Group 2, Census Tract 17.02, Mecklenburg County, North Carolina","418","149","418","149","336","141","82","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190017023","Block Group 3, Census Tract 17.02, Mecklenburg County, North Carolina","1052","318","877","288","667","272","187","114","0","12","0","12","0","12","0","12","23","36","0","12","23","36","175","163","51","84","0","12","0","12","0","12","0","12","124","139","0","12","0","12","0","12",
"1500000US371190017024","Block Group 4, Census Tract 17.02, Mecklenburg County, North Carolina","2831","627","1663","437","253","229","853","304","0","12","525","324","0","12","27","40","5","9","0","12","5","9","1168","479","792","471","17","26","0","12","0","12","0","12","359","270","0","12","0","12","0","12",
"1500000US371190018011","Block Group 1, Census Tract 18.01, Mecklenburg County, North Carolina","466","138","380","151","259","126","81","64","6","9","0","12","0","12","0","12","34","30","0","12","34","30","86","88","0","12","0","12","0","12","0","12","0","12","86","88","0","12","0","12","0","12",
"1500000US371190018012","Block Group 2, Census Tract 18.01, Mecklenburg County, North Carolina","412","133","388","128","288","96","100","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","28","24","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190018013","Block Group 3, Census Tract 18.01, Mecklenburg County, North Carolina","488","120","488","120","321","101","167","113","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190018021","Block Group 1, Census Tract 18.02, Mecklenburg County, North Carolina","1371","259","1371","259","614","139","372","158","0","12","362","226","0","12","0","12","23","30","0","12","23","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190018022","Block Group 2, Census Tract 18.02, Mecklenburg County, North Carolina","1301","233","1205","220","854","147","351","172","0","12","0","12","0","12","0","12","0","12","0","12","0","12","96","125","0","12","0","12","0","12","0","12","0","12","96","125","0","12","0","12","0","12",
"1500000US371190019101","Block Group 1, Census Tract 19.10, Mecklenburg County, North Carolina","2581","421","1021","287","138","120","801","234","54","78","28","46","0","12","0","12","0","12","0","12","0","12","1560","367","818","329","93","70","0","12","0","12","0","12","649","262","0","12","0","12","0","12",
"1500000US371190019102","Block Group 2, Census Tract 19.10, Mecklenburg County, North Carolina","1224","255","1111","247","222","141","768","234","0","12","69","89","0","12","0","12","52","65","0","12","52","65","113","143","113","143","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190019103","Block Group 3, Census Tract 19.10, Mecklenburg County, North Carolina","1634","359","1024","259","469","147","529","233","0","12","20","30","0","12","0","12","6","11","0","12","6","11","610","289","394","278","0","12","0","12","0","12","0","12","216","193","0","12","0","12","0","12",
"1500000US371190019111","Block Group 1, Census Tract 19.11, Mecklenburg County, North Carolina","1118","339","1118","339","361","178","584","300","21","33","134","157","0","12","0","12","18","31","0","12","18","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190019112","Block Group 2, Census Tract 19.11, Mecklenburg County, North Carolina","1531","283","1343","337","724","190","560","288","16","26","11","18","0","12","0","12","32","43","0","12","32","43","188","162","77","92","10","18","0","12","25","40","0","12","76","128","0","12","0","12","0","12",
"1500000US371190019113","Block Group 3, Census Tract 19.11, Mecklenburg County, North Carolina","3241","508","2454","613","967","359","1471","568","16","19","0","12","0","12","0","12","0","12","0","12","0","12","787","272","208","175","36","31","0","12","0","12","0","12","543","370","0","12","0","12","0","12",
"1500000US371190019121","Block Group 1, Census Tract 19.12, Mecklenburg County, North Carolina","2530","687","1272","311","332","187","646","265","0","12","242","218","0","12","0","12","52","84","0","12","52","84","1258","599","1131","592","59","95","0","12","0","12","0","12","68","97","0","12","0","12","0","12",
"1500000US371190019122","Block Group 2, Census Tract 19.12, Mecklenburg County, North Carolina","957","392","638","254","38","37","452","225","0","12","56","111","0","12","0","12","92","124","0","12","92","124","319","329","269","324","22","41","0","12","0","12","0","12","28","32","0","12","0","12","0","12",
"1500000US371190019123","Block Group 3, Census Tract 19.12, Mecklenburg County, North Carolina","1299","450","1158","408","177","149","940","414","0","12","0","12","0","12","0","12","41","67","0","12","41","67","141","189","1","3","33","53","0","12","0","12","0","12","107","182","0","12","0","12","0","12",
"1500000US371190019124","Block Group 4, Census Tract 19.12, Mecklenburg County, North Carolina","1567","591","948","427","25","41","749","358","0","12","158","241","0","12","16","25","0","12","0","12","0","12","619","486","339","450","38","61","0","12","0","12","0","12","219","195","23","39","23","39","0","12",
"1500000US371190019141","Block Group 1, Census Tract 19.14, Mecklenburg County, North Carolina","2078","516","1066","409","191","145","667","311","0","12","201","193","0","12","0","12","7","12","0","12","7","12","1012","402","433","304","0","12","0","12","0","12","0","12","579","352","0","12","0","12","0","12",
"1500000US371190019142","Block Group 2, Census Tract 19.14, Mecklenburg County, North Carolina","1766","438","1419","270","869","250","464","242","0","12","69","76","0","12","0","12","17","20","0","12","17","20","347","356","17","30","0","12","0","12","0","12","0","12","330","358","0","12","0","12","0","12",
"1500000US371190019151","Block Group 1, Census Tract 19.15, Mecklenburg County, North Carolina","840","327","629","255","238","157","341","220","0","12","0","12","0","12","0","12","50","63","0","12","50","63","211","228","90","121","0","12","0","12","0","12","0","12","121","194","0","12","0","12","0","12",
"1500000US371190019152","Block Group 2, Census Tract 19.15, Mecklenburg County, North Carolina","2409","534","2287","529","996","317","1185","508","0","12","19","29","0","12","0","12","87","145","0","12","87","145","122","122","47","86","0","12","75","91","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190019153","Block Group 3, Census Tract 19.15, Mecklenburg County, North Carolina","972","363","894","357","181","126","538","300","0","12","142","214","0","12","33","53","0","12","0","12","0","12","78","125","78","125","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190019154","Block Group 4, Census Tract 19.15, Mecklenburg County, North Carolina","2039","619","998","271","228","131","738","251","0","12","0","12","0","12","0","12","32","55","0","12","32","55","1041","580","759","389","0","12","0","12","0","12","0","12","282","441","0","12","0","12","0","12",
"1500000US371190019161","Block Group 1, Census Tract 19.16, Mecklenburg County, North Carolina","1417","304","1260","259","665","181","541","225","0","12","27","64","0","12","0","12","27","52","0","12","27","52","157","171","45","66","0","12","0","12","0","12","0","12","112","161","0","12","0","12","0","12",
"1500000US371190019162","Block Group 2, Census Tract 19.16, Mecklenburg County, North Carolina","2039","413","1646","384","583","265","983","315","0","12","22","23","0","12","0","12","58","65","0","12","58","65","393","183","11","26","20","32","0","12","0","12","0","12","362","174","0","12","0","12","0","12",
"1500000US371190019171","Block Group 1, Census Tract 19.17, Mecklenburg County, North Carolina","2352","447","1223","391","688","275","464","236","38","62","19","26","0","12","0","12","14","23","0","12","14","23","1129","456","507","417","41","60","0","12","0","12","0","12","516","408","65","91","56","92","9","15",
"1500000US371190019172","Block Group 2, Census Tract 19.17, Mecklenburg County, North Carolina","1928","491","1383","330","1079","326","195","129","0","12","0","12","0","12","0","12","109","86","36","59","73","71","545","363","33","37","23","40","0","12","0","12","0","12","484","339","5","9","0","12","5","9",
"1500000US371190019181","Block Group 1, Census Tract 19.18, Mecklenburg County, North Carolina","390","174","390","174","227","114","150","125","0","12","0","12","0","12","0","12","13","22","0","12","13","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190019182","Block Group 2, Census Tract 19.18, Mecklenburg County, North Carolina","1807","395","1442","311","599","222","802","265","0","12","16","26","0","12","0","12","25","44","0","12","25","44","365","278","318","294","39","55","0","12","0","12","0","12","8","13","0","12","0","12","0","12",
"1500000US371190019183","Block Group 3, Census Tract 19.18, Mecklenburg County, North Carolina","1679","426","1423","451","183","130","1168","447","0","12","0","12","30","52","0","12","42","69","0","12","42","69","256","312","226","311","0","12","0","12","0","12","0","12","0","12","30","37","9","14","21","35",
"1500000US371190019191","Block Group 1, Census Tract 19.19, Mecklenburg County, North Carolina","1826","433","1176","398","360","215","473","280","0","12","343","224","0","12","0","12","0","12","0","12","0","12","650","280","228","236","5","15","0","12","0","12","0","12","409","239","8","14","0","12","8","14",
"1500000US371190019192","Block Group 2, Census Tract 19.19, Mecklenburg County, North Carolina","1791","546","1609","430","541","216","797","489","0","12","271","332","0","12","0","12","0","12","0","12","0","12","182","235","152","223","0","12","0","12","0","12","0","12","30","62","0","12","0","12","0","12",
"1500000US371190019193","Block Group 3, Census Tract 19.19, Mecklenburg County, North Carolina","904","272","784","263","146","68","626","282","0","12","0","12","0","12","0","12","12","20","0","12","12","20","120","141","88","123","18","29","0","12","0","12","0","12","14","23","0","12","0","12","0","12",
"1500000US371190019201","Block Group 1, Census Tract 19.20, Mecklenburg County, North Carolina","2645","498","1876","436","202","140","1590","460","0","12","55","92","0","12","0","12","29","47","0","12","29","47","769","323","277","254","0","12","0","12","0","12","0","12","492","243","0","12","0","12","0","12",
